Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"vivo V20 (Sunset Melody, 256 GB)","28,950",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,4.5
"APPLE iPhone 6s (Space Grey, 32 GB)","29,990",32 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.2
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","25,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,None
"REDMI Note 11T 5G (Matte black, 128 GB)","20,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A23 (Peach, 128 GB)","22,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.2
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)","22,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"SAMSUNG Galaxy A50 (Black, 64 GB)","24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.4
"Redmi K20 (Glacier Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"Xiaomi 11i 5G (Camo Green, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","23,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"Mi 11 Lite (Tuscany Coral, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"Redmi K20 (Glacier Blue, 64 GB)","22,999",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F5 (Red, 64 GB)","24,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 20MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Mediatek MT6763T Octa Core 2.5 GHz Processor,3200 mAh Battery,4.4
"SAMSUNG Galaxy A50 (Black, 64 GB)","21,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.3
"APPLE iPhone 6s (Space Grey, 32 GB)","29,990",32 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.5
"OPPO F9 Pro (Sunrise Red, 64 GB)","25,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Li-polymer Battery,4.5
"realme 9 Pro 5G (Aurora Green, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Li-ion Battery,4.3
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)","20,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 16MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4000 mAh Battery,4.1
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.4
"vivo Y73 (Diamond Flare, 128 GB)","21,989",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Helio G95 Processor,4000 mAh Battery,4.4
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","22,949",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","21,995",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"vivo Y75 (Dancing waves, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek G96 Processor,4050 mAh Lithium Battery,4.3
"vivo V23e 5G (Midnight Blue, 128 GB)","24,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek Dimensity 810 Processor,4050 mAh Lithium Battery,4.2
"OPPO F19 Pro (Fluid Black, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OPPO F19 Pro (Crystal Silver, 256 GB)","22,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"realme 7 Pro (Mirror Blue, 128 GB)","22,890",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)","24,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,3.6
"Redmi K20 (Carbon Black, 64 GB)","22,999",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek (MT6768) Octa Core Processor,5000 mAh Lithium-ion Battery,4.3
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"11 Lite NE (Jazz Blue, 128 GB)","23,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Vinyl Black, 128 GB)","21,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"11 Lite NE (Vinyl Black, 128 GB)","23,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Jazz Blue, 128 GB)","22,490",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)","21,070",4 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Li-ion Battery,4.3
"LG W41 Pro (Laser Blue, 128 GB)","20,000",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,3.7
"OPPO F3 (Gold, 64 GB)","20,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Mediatek MT6750T Octa Core 1.5GHz Processor,3200 mAh Battery,4.3
"vivo V11 (Starry Night Black, 64 GB)","24,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,MediaTek P60 Octa Core 2.0 GHz Processor,3315 mAh Battery,4.5
"vivo V7+ (Gold, 64 GB)","22,221",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 24MP Front Camera,15.21 cm (5.99 inch) HD Display,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,3225 mAh Li-ion Battery,4.4
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","24,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","21,070",4 GB RAM | 128 GB ROM,48MP + 5MP + 8MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Li-ion Battery,4.3
"vivo S1 Pro (Jazzy Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4500 mAh Lithium Polymer Battery,4.4
"OPPO A9 2020 (Marine Green, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.3
"OPPO A9 2020 (Space Purple, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.3
"OPPO A9 2020 (Vanilla Mint, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.56 cm (6.52 inch) HD Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.3
"vivo S1 Pro (Mystic Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4500 mAh Lithium Polymer Battery,4.4
"vivo Z1x (Phantom Purple, 128 GB)","24,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Li-ion Battery,4.4
"POCO X3 Pro (Graphite Black, 128 GB)","21,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.4
"REDMI Note 9 Pro Max (Glacier White, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Lithium Polymer Battery,4.4
"OPPO F9 (Stellar Purple, 64 GB)","21,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Battery,4.5
"OPPO F11 (Fluorite Purple, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,MTK MT6771V (P70) Processor,4020 mAh Battery,4.4
"OPPO F11 (Marble Green, 128 GB)","21,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,MTK MT6771V (P70) Processor,4020 mAh Battery,4.4
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","20,490",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
"vivo S1 (Skyline Blue, 64 GB)","20,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 8MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Helio P65 (MT6768) Processor,4500 mAh Lithium Polymer Battery,4.4
"GIONEE A1 (Grey, 64 GB)","21,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) Full HD Display,MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor,4010 mAh Li-Ion Polymer Battery,4
"POCO F1 (Graphite Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F15 (Unicorn White, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Blazing Blue, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Lightening Black, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Unicorn White, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Blazing Blue, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Lightening Black, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"realme 7 Pro (Mirror Silver, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"realme 10 Pro+ 5G (Dark Matter, 256 GB)","27,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Hyperspace, 256 GB)","27,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","20,000",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"vivo Y75 (Moonlight Shadow, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek G96 Processor,4050 mAh Lithium Battery,4.3
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","20,000",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"vivo V21 5G (Dusk Blue, 256 GB)","28,790",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A23 (Peach, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"SAMSUNG Galaxy A23 (Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","23,399",8 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","22,800",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","21,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"OPPO K10 5G (Midnight Black, 128 GB)","21,899",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Ion Polymer Battery,4.4
"REDMI K50i (Phantom Blue, 256 GB)","25,980",8 GB RAM | 256 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,1 year,5080 mAh Battery,4.3
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"Mi 10T Pro (Lunar Silver, 128 GB)","29,990",8 GB RAM | 128 GB ROM,108MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"SAMSUNG M53 5G (Mystique Green, 128 GB)","23,475",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 MONTHS,5000 mAh Battery,4.1
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","22,200",6 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Snapdragon® 778G Processor,4700 mAh Battery,4.3
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","25,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,3.9
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 5MP | 20MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Battery,4.2
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","27,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"REDMI K50i 5G (Phantom Blue, 128 GB)","22,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5080 mAh Battery,4.2
"vivo V23 5G (Stardust Black, 128 GB)","29,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,4200 mAh Lithium Battery,4.4
"Mi 11X (Lunar White, 128 GB)","23,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"vivo Y73 (Roman Black, 128 GB)","20,900",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Helio G95 Processor,4000 mAh Battery,4.4
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","22,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"vivo V21 5G (Sunset Dazzle, 256 GB)","25,479",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","25,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.7
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","27,999",8 MB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.2
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.3
"realme GT Master Edition (Luna White, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4300 mAh Battery,3.9
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","27,990",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,4.2
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","23,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G80 Processor,5000 mAh Lithium ion Battery,None
"POCO F1 (Graphite Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F15 (Lightening Black, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Blazing Blue, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Unicorn White, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Blazing Blue, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
