Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹34,990",8 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM,32MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"IQOO 9 SE 5G (Sunset Sierra, 256 GB)","₹34,949",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.1
"REDMI K50i 5G (Stealth Black, 128 GB)","₹31,499",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5080 mAh Battery,4.2
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"IQOO 7 5G (Storm Black, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4400 mAh Battery,4.4
"SAMSUNG A52s (Black, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 year on phone & 6 months on accessories,4500 mAh Battery,4.2
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹32,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"Redmi K20 Pro (Carbon Black, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.2
"IQOO NEO 6 (MAVERICK ORANGE, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM,64MP Rear Camera | 16MP Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.7
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹30,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)","₹30,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","₹30,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"IQOO 7 5G (Monster Orange, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4400 mAh Battery,4.4
"APPLE iPhone 7 (Jet Black, 32 GB)","₹31,500",32 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone SE (Red, 128 GB)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo X60 (Midnight Black, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"APPLE iPhone SE (White, 128 GB)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)","₹34,900",32 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.4
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹31,000",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM6150 Processor,4500 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"SAMSUNG Galaxy A70 (Blue, 128 GB)","₹30,900",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,32MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragron 675 Processor,4500 mAh Lithium-ion Battery,4.3
"11 Lite NE (Tuscany Coral, 128 GB)","₹33,799",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Diamond Dazzle, 128 GB)","₹32,900",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Jazz Blue, 128 GB)","₹30,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"11 Lite NE (Diamond Dazzle, 128 GB)","₹31,800",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"11 Lite NE (Vinyl Black, 128 GB)","₹31,000",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"vivo X60 (Shimmer Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹34,999",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.2
"ASUS ZenFone 5Z (Meteor Silver, 64 GB)","₹32,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,4.3
"Apple iPhone SE (Black, 128 GB) (Includes EarPods, Power Adapter)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo V20 2021 (Midnight Jazz, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹32,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"APPLE iPhone 7 (Silver, 128 GB)","₹34,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"vivo X60 (Midnight Black, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"APPLE iPhone SE (White, 128 GB)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)","₹34,900",32 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.4
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹31,000",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM6150 Processor,4500 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"SAMSUNG Galaxy A70 (Blue, 128 GB)","₹30,900",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,32MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragron 675 Processor,4500 mAh Lithium-ion Battery,4.3
"11 Lite NE (Tuscany Coral, 128 GB)","₹33,799",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Diamond Dazzle, 128 GB)","₹32,900",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"11 Lite NE (Jazz Blue, 128 GB)","₹30,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"11 Lite NE (Diamond Dazzle, 128 GB)","₹31,800",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"11 Lite NE (Vinyl Black, 128 GB)","₹31,000",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"vivo X60 (Shimmer Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹34,999",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.2
"ASUS ZenFone 5Z (Meteor Silver, 64 GB)","₹32,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,4.3
"Apple iPhone SE (Black, 128 GB) (Includes EarPods, Power Adapter)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo V20 2021 (Midnight Jazz, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹32,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"APPLE iPhone 7 (Silver, 128 GB)","₹34,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone SE (Black, 128 GB)","₹32,990",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo V20 2021 (Sunset Melody, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,16MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.2
"APPLE iPhone 7 (Jet Black, 128 GB)","₹34,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"OPPO F21SPRO (Orange, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4500 mAh Battery,4
"APPLE iPhone 7 (Rose Gold, 128 GB)","₹34,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,4.5
"OPPO Reno4 Pro (Starry Night, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Octa Core Processor,4000 mAh Lithium-ion Polymer Battery,4.4
"OPPO Reno4 Pro (Silky White, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Octa Core Processor,4000 mAh Lithium-ion Polymer Battery,4.4
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)","₹30,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"vivo X50 (Frost Blue, 256 GB)","₹44,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,Qualcomm Snapdragon 730 Processor,4200 mAh Lithium-ion Battery,4.3
"vivo X50 (Glaze Black, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,Qualcomm Snapdragon 730 Processor,4200 mAh Lithium-ion Battery,4.3
"vivo V19 (Piano Black, 256 GB)","₹34,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Lithium-ion Battery,4.4
"vivo V19 (Mystic Silver, 256 GB)","₹34,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Lithium-ion Battery,4.4
"vivo V19 (Piano Black, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM7150 Processor,4500 mAh Lithium-ion Battery,4.4
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)","₹32,699",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"APPLE iPhone 7 (Black, 128 GB)","₹34,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"SAMSUNG A52s (Awesome Violet, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 year on phone & 6 months on accessories,4500 mAh Battery,4.2
"IQOO 7 5G (Storm Black, 256 GB)","₹31,990",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4440 mAh Battery,4.5
"realme X2 Pro (Lunar White, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.5
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)","₹32,699",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"POCO F1 (Armoured Edition, 256 GB)","₹30,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"SAMSUNG A52s 5G (Awesome Black, 128 GB)","₹30,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 year on phone & 6 months on accessories,4500 mAh Battery,4.1
"vivo V15 Pro (Ruby Red, 128 GB)","₹32,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera",16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,3700 mAh Li-ion Battery,4.5
"Nokia 808 PureView (White, 16 GB)","₹34,499",512 MB RAM | 16 GB ROM | Expandable Upto 32 GB,41MP Rear Camera | 0.3MP Front Camera,10.16 cm (4 inch) NA Display,ARM 11 Processor,1400 mAh Li-Ion Battery,4
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹35,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000+ (MT6889) Processor,4350 mAh Lithium-ion Polymer Battery,4.4
"LG Optimus G (E975) (Blue, 32 GB)","₹32,990",2 GB RAM | 32 GB ROM,13MP Rear Camera | 1.3MP Front Camera,11.94 cm (4.7 inch) HD Display,Qualcomm Snapdragon S4 Pro Processor,2100 mAh Li-Polymer Battery,4.7
"IQOO 9 SE 5G (Space Fusion, 256 GB)","₹33,899",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.1
"IQOO 7 5G (Solid Ice Blue, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4400 mAh Battery,4.4
"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM7150 Processor,4500 mAh Lithium-ion Battery,4.4
"LG G2 D802 (Black Gold, 16 GB)","₹31,971",2 GB RAM | 16 GB ROM,13MP Rear Camera | 2.1MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 800 Processor,3000 mAh SiO+ Li-Polymer Battery,4.5
"OnePlus 8T 5G (Aquamarine Green, 128 GB)","₹34,980",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,12 months,4500 mAh Battery,4.4
"vivo V20 Pro (Midnight Jazz, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 765G Processor,4000 mAh Lithium-ion Battery,4.4
"Sony Ericsson Xperia Neo (Black, 320 MB)","₹30,000",512 MB RAM | 320 MB ROM | Expandable Upto 32 GB,8.1MP Rear Camera,9.4 cm (3.7 inch) FWVGA Display,Scorpion Processor,1500 mAh Li-Po Battery,4
"ASUS ZenFone 5Z (Midnight Blue, 64 GB)","₹32,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
Sony Ericsson Xperia Arc,"₹34,000",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.6
