Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"REDMI Note 10 (Frost White, 128 GB)","15,230",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 678 Processor,5000 mAh Li-Polymer Battery,4.3
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.3
"Redmi 10 Prime (Phantom Black, 64 GB)","16,990",4 GB RAM | 64 GB ROM,8MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,6000 mAh Battery,3.9
"REDMI Note 10T 5G (Chromium White, 128 GB)","16,980",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"REDMI 11 Prime (Flashy Black, 64 GB)","15,499",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",5000 mAh Battery,4.2
"REDMI Note 11 SE (Space Black, 64 GB)","16,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Mediatek Helio G95 Octa Core Processor,5000 mAh Lithium Polymer Battery,4.3
"vivo Y33T (Mirror Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"vivo Y21G (Diamond Glow, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Mediatek MT6769 Helio G70 Processor,5000 mAh Lithium Battery,4.3
"REDMI Note 12 5G (Frosted Green, 128 GB)","19,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.3
"realme 9 5G (Supersonic Black, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.4
"realme 9 5G (Meteor Black, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.4
"REDMI Note 11T 5G (Matte black, 64 GB)","15,699",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,Octa Core Processor,5000 mAh Battery,4.2
"REDMI Note 11T 5G (Stardust White, 64 GB)","15,671",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,Octa Core Processor,5000 mAh Battery,4.2
"OPPO K10 (Black Carbon, 128 GB)","18,000",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.4
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.4
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.4
"OPPO A55 (Rainbow Blue, 128 GB)","15,001",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","15,999",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","16,989",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"REDMI Note 11 SE (Cosmic White, 64 GB)","16,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Mediatek Helio G95 Octa Core Processor,5000 mAh Lithium Polymer Battery,4.3
"vivo Y21A (Midnight Blue, 64 GB)","17,980",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP + 8MP Dual Front Camera,16.54 cm (6.51 inch) HD+ Display,Mediatek Helio P22 Processor,5000 mAh Battery,4.3
"OPPO A55 (Rainbow Blue, 64 GB)","15,480",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)","15,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,Mediatek Helio G96 Processor,5000 mAh Li-ion Polymer Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","15,289",4 GB RAM | 128 GB ROM,50MP + 48MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.3
"REDMI Note 10T 5G (Chromium White, 128 GB)","16,980",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","15,100",4 GB RAM | 64 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"realme Narzo 30 (Racing Silver, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.3
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"vivo Y22 (Metaverse Green, 64 GB)","15,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,Mediatek Helio G70 Processor,5000 mAh Lithium Battery,4.3
"Mi A2 (Red, 64 GB)","17,499",4 GB RAM | 64 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.2
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)","18,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","15,998",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,12 Months Warranty,5000 mAh Battery,4.1
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","16,990",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,12 Months Warranty,5000 mAh Battery,4.1
"Mi A2 (Rose Gold, 64 GB)","17,499",4 GB RAM | 64 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.2
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)","16,795",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A22 (Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,1 Year,5000 mAh Battery,4.3
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"OPPO F19 (Space Silver, 128 GB)","17,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Battery,4.3
"REDMI Note 10T 5G (Graphite Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"IQOO Z6 5G (Dynamo Black, 128 GB)","16,946",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"OPPO A54 (Crystal Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"REDMI 10 Prime (Bifrost Blue, 128 GB)","15,390",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,Helio G88 Processor,6000 mAh Battery,4.2
"IQOO Z6 44W (Lumina Blue, 128 GB)","15,499",4 GB RAM | 128 GB ROM,50MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"realme narzo 50 5G (Hyper Black, 128 GB)","17,750",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.76 cm (6.6 inch) Display,12Months Brand Warranty,5000 mAh Battery,4.4
"SAMSUNG Galaxy A13 (Blue, 64 GB)","15,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"SAMSUNG Galaxy A04 (Green, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Ion Battery,3.7
"REDMI Note 9 (Scarlet Red, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"Mi 11 Lite (Vinyl Black, 128 GB)","19,899",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"Mi 11 Lite (Vinyl Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.1
"OPPO A54 (Starry Blue, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","15,990",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"REDMI Note 10T 5G (Metallic Blue, 64 GB)","17,006",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.3
"REDMI Note 10S (Cosmic Purple, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"REDMI 11 Prime (Playful Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
"Tecno Camon 19 Pro (Mondrian, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 50MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek MT6781 Helio G96 Processor,5000 mAh Battery,4.1
"SAMSUNG Galaxy A13 (Peach, 128 GB)","19,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.4
"REDMI Note 10S (Deep Sea Blue, 64 GB)","15,898",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"SAMSUNG Galaxy A21s (Black, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 Octa Core Processor,5000 mAh Lithium-ion Battery,4.3
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","16,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Mediatek Helio G95 Octa Core Processor,5000 mAh Lithium Polymer Battery,4.1
"REDMI 11 Prime (Peppy Purple, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
"REDMI 11 Prime (FlashyBlack, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Infinix Zero 5G (Cosmic Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,5000 mAh Li-ion Polymer Battery,4.2
"REDMI 11 Prime (Flashy Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.3
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","15,349",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.5
"realme 6 Pro (Lightning Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Snapdragon 720G Processor,4300 mAh Battery,4.2
"REDMI Note 10T 5G (Metallic Blue, 128 GB)","15,949",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.1
"Samsung Galaxy A13 (Black, 64 GB)","18,400",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.4
"OPPO A54 (Moonlight Gold, 128 GB)","15,981",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A04s (Copper, 64 GB)","15,981",4 GB RAM | 64 GB ROM,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium-ion Battery,4.2
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","15,990",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"MOTOROLA G60 (Frosted Champagne, 128 GB)","15,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,4.3
"OPPO A16 (Pearl Blue, 64 GB)","16,980",4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,4.3
"vivo Y53s (Fantastic Rainbow, 128 GB)","15,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Battery,None
"IQOO Z6 5G (Dynamo Black, 128 GB)","16,946",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 44W (Lumina Blue, 128 GB)","15,499",4 GB RAM | 128 GB ROM,50MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","19,499",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy A04 (Green, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Ion Battery,3.7
"OPPO A54 (Starry Blue, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A22 (Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,1 Year,5000 mAh Battery,4.3
"REDMI 11 Prime (Playful Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
"Samsung Galaxy A13 (Black, 64 GB)","18,400",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"REDMI Note 10T 5G (Graphite Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"REDMI Note 10T 5G (Metallic Blue, 64 GB)","17,006",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.3
"REDMI Note 10S (Cosmic Purple, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"REDMI Note 9 (Scarlet Red, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"Mi 11 Lite (Jazz Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A13 (Peach, 128 GB)","19,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"REDMI Note 10S (Deep Sea Blue, 64 GB)","15,898",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"SAMSUNG Galaxy A21s (Black, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 Octa Core Processor,5000 mAh Lithium-ion Battery,4.2
"POCO X3 Pro (Steel Blue, 128 GB)","19,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"OPPO A54 (Moonlight Gold, 128 GB)","15,981",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","16,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Mediatek Helio G95 Octa Core Processor,5000 mAh Lithium Polymer Battery,4.3
"Infinix Zero 5G (Cosmic Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,5000 mAh Li-ion Polymer Battery,4.2
"REDMI 11 Prime (Flashy Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"OPPO A16 (Pearl Blue, 64 GB)","16,980",4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,4.3
"realme 6 Pro (Lightning Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Snapdragon 720G Processor,4300 mAh Battery,4.5
"REDMI Note 10T 5G (Metallic Blue, 128 GB)","15,949",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"realme 6 Pro (Lightning Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Snapdragon 720G Processor,4300 mAh Battery,4.5
"REDMI Note 10T 5G (Metallic Blue, 128 GB)","15,949",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"SAMSUNG Galaxy A04s (Copper, 64 GB)","15,981",4 GB RAM | 64 GB ROM,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium-ion Battery,4.3
"REDMI 11 Prime (Peppy Purple, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
"REDMI 11 Prime (FlashyBlack, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
